"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552466,"Marcus Mariota","TEN","QB",26,4,11,223.23976478542,258.429454266492,14.0304744499092,11.2502727536397,7,35.1896894810717,210.3,27.5,2,3.09242052035109,19,16,237.922349765345,50.7075371262523,158.58667728787,30.6155939783796,77,25,14.870146860334,3.16922107039077,9.91166733049187,1.91347462364872,180.695,1.91,-103.695,2,118.961174882672
2561036,"Sam Darnold","NYJ","QB",22,1,4,213.464227376053,254.737214130967,15.0277016697989,22.924210025242,7,41.2729867549138,158.4,21.4,2.6,3.49296617134736,15,16,237.813273619326,50.5984609802336,148.811139878503,26.9233538428546,78,26,14.8633296012079,3.1624038112646,9.30069624240643,1.68270961517841,153.5825,2.7833,-75.5825,3,79.271091206442
2557898,"Cooper Kupp","LAR","WR",26,2,9,156.031690288815,196.104060333333,18.5571341892689,1.80926263728975,6,40.0723700445187,53.1,22,4.6,2.78628447410363,NA,16,176.400820625421,49.1018323398976,55.9449626136401,47.2976419488035,79,22,11.0250512890888,3.01041989187472,3.36058066374823,2.81107995659979,56.3875,10.7633,22.6125,11,16.0364382386747
2495450,"A.J. Green","CIN","WR",31,8,9,153.921381886088,197.260230370936,21.4286498636977,3.36537097800587,6,43.3388484848485,76.4,30.4,7.4,3.38809546309519,NA,14.439,176.205520724681,48.906532439157,53.8346542109132,48.4538119864064,80,23,12.2034435019517,4.1888121047376,4.2687137325948,4.21620305542061,65.315,18.7967,14.685,19,9.2739747749832
2558846,"Mike Williams","LAC","WR",25,2,12,150.1,192.475686578163,19.9470172035756,0.337646917063978,7,42.3756865781631,58.6,24.3,4,2.65732497646258,NA,16,172.977595251583,45.6786069660588,50.0132723248254,43.6692681936332,81,24,10.8110997032239,2.79646830600979,2.98985002069731,2.58430659690165,64.6325,6.74,16.3675,7,24.7110850359404
2552453,"Tevin Coleman","SF","RB",26,4,4,120.819,169.867751758263,19.7316549315497,5.43865438926443,7,49.0487517582634,57,26.2,3.5,2.56346837438044,43,16,155.416280123239,45.6692857592971,43.4891083215179,36.3796296780428,82,29,9.71351750770242,2.78283828297288,2.65164889923772,2.04952193883012,68.28,6.65,13.72,7,22.2023257318912
2533039,"Alshon Jeffery","PHI","WR",29,7,10,157.294609710551,184.090019177526,10.2033091617092,1.38764434226948,7,26.7954094669751,64.1,26.4,4.1,2.67881822606942,NA,16,172.702704241767,45.4037159562436,57.2078820353763,35.2836007929962,83,25,10.7939190151105,2.77928761789634,3.43951312760674,2.06020238436184,77.22,5.1833,5.78,6,28.7837840402946
2560854,"Calvin Ridley","ATL","WR",25,1,9,144.927376425632,199.383927369519,21.3060506170899,4.04789345304999,7,54.4565509438867,61.4,25.1,4.1,2.67881822606942,NA,16,172.57719242727,45.278204141746,44.8406487504574,50.5775089849888,84,26,10.7860745267044,2.77144312949024,2.66656104729931,3.01607164636138,65.845,7.13,18.155,8,21.5721490534087
2552461,"Duke Johnson","HOU","RB",26,4,10,92.6480438369586,190.5249195,35.058493736178,7.80858211385328,7,97.8768756630414,63.5,28.4,4.6,2.91940804247965,39,16,153.669272588971,43.9222782250297,15.3181521584766,57.0367974197794,85,30,9.6043295368107,2.67365031208116,0.890964139047634,3.34059492268866,82.235,6.9567,2.765,7,21.9527532269959
2556462,"Robby Anderson","NYJ","WR",26,3,4,154.7,185.284137571429,14.4065490640516,4.09713153554219,7,30.5841375714286,68.6,28.1,5.4,2.95823047095836,NA,16,170.052927371726,42.7539390862022,54.6132723248254,36.4777191868987,86,27,10.6283079607329,2.61367656351876,3.27735002069731,2.13483478398074,83.27,4.6767,2.73,5,34.0105854743452
2557858,"Evan Engram","NYG","TE",25,2,11,118.845793796797,159.752783642048,15.9680468424794,5.19556323672461,3,40.9069898452518,63.4,5.4,1.1,4.06248931246379,NA,16,152.164811723193,40.7184827130434,23.4320852197985,29.912916090791,87,4,9.51030073269955,2.50848496480994,1.46450532623741,1.56017645231835,58.68,8.3433,28.32,9,16.907201302577
2557856,"O.J. Howard","TB","TE",25,2,7,137.263772175537,166.533922154601,11.7646085290999,10.440435180074,3,29.2701499790641,51.3,4.2,0.7,3.42639018035708,NA,16,151.720326575705,40.2739975655557,41.8500635985388,36.6940546033436,88,5,9.48252041098157,2.48070464309196,2.61562897490868,1.98399760935289,56.38,7.8933,31.62,8,18.9650408219631
2560813,"D.J. Moore","CAR","WR",22,1,7,141.743,185.59382930303,15.5087236250837,3.13877936313506,7,43.8508293030303,62.1,25.5,4.8,2.82927097331731,NA,16,167.005670576714,39.7066822911898,41.6562723248254,36.7874109185004,89,28,10.4378544110446,2.42322301383048,2.46753752069731,2.15419051720585,74.205,5.48,14.795,6,27.8342784294523
2543488,"Jarvis Landry","CLE","WR",27,5,7,141.8386,180.67795815,16.1599953971555,2.38323960679708,7,38.83935815,82.2,33.3,5.2,2.91524397174468,72,16,164.905921095654,37.6069328101301,41.7518723248254,31.8715397654701,90,29,10.3066200684784,2.29198867126425,2.47351252069731,1.84694857014146,72.5225,5.9133,17.4775,6,27.484320182609
2561000,"Derrius Guice","WAS","RB",22,1,10,120.830798471487,175.340356417707,19.3876316081495,2.87731572852101,8,54.5095579462196,76.4,33.3,5.1,3.08119880070656,36,16,146.285978878977,36.5389845150357,43.5009067930053,41.8522343374863,91,31,9.14287367993608,2.21219445520654,2.65238630370568,2.39155973004534,86.515,4.32,4.485,4,36.5714947197443
2559169,"Austin Ekeler","LAC","RB",NA,NA,12,115.844335332158,158.57487712123,19.3664349192015,6.52898315696839,8,42.7305417890728,75.5,32.7,5.1,3.08119880070656,36,16,145.435402071259,35.6884077073171,38.5144436536755,25.0867550410098,92,32,9.08971262945367,2.15903340472412,2.34073235749757,1.34371727401555,84.9125,6.4367,7.08750000000001,6,24.2392336785431
2543509,"Allen Robinson","CHI","WR",26,5,6,147.2,173.233429,11.0722916986405,1.12696034779827,7,26.033429,64.7,26.2,5.2,2.91524397174468,72,16,162.827861331503,35.5288730459793,47.1132723248254,24.4270106154701,93,30,10.1767413332189,2.16210993600483,2.80860002069731,1.38166549826646,75.845,6.2433,17.155,6,27.1379768885839
2543457,"Sammy Watkins","KC","WR",26,5,12,132.986750778411,178.28307830303,20.362158395915,3.08354624891666,7,45.2963275246196,83.6,33.2,4.9,2.85076422292415,75,16,162.217501646211,34.9185133606868,32.9000231032362,29.4766599185004,94,31,10.1385938528882,2.12396245567404,1.92027194434798,1.69726857970585,91.515,3.5633,2.485,4,40.5543754115526
2557848,"Corey Davis","TEN","WR",24,2,11,131.8562,186.448689636364,22.8228077574947,4.76185291167653,7,54.5924896363636,90.8,36.7,5.5,2.9797237205652,71,16,161.184300321199,33.8853120356753,31.7694723248254,37.6422712518337,95,32,10.0740187700749,2.05938737286083,1.84961252069731,2.20761928803918,100.2175,3.0567,-5.2175,3,53.7281001070664
2555418,"Jordan Howard","PHI","RB",25,3,10,91.2060832059573,180.363592757329,36.0324338502964,6.96857860602987,8,89.1575095513718,92.4,38.1,5.8,3.30770586222424,31,16,141.381924229654,31.6349298657123,13.8761915274752,46.8754706771084,96,33,8.83637026435337,1.90569103962383,0.800841599610048,2.70551200127172,98.875,2.7533,-2.875,3,47.1273080765513
71265,"Jared Cook","NO","TE",32,10,9,118.17578128655,153.29361627665,14.7528799912323,7.41070120565595,3,35.1178349901001,87.7,7.7,1.4,3.94986814004332,NA,16,142.218170397231,30.7718413870818,22.7620727095517,23.4537487253924,97,6,8.88863564982695,1.88681988193734,1.42262954434698,1.15647849198094,71.6,4.5233,25.4,5,28.4436340794462
2555295,"Sterling Shepard","NYG","WR",NA,3,11,132.9656,178.688142842376,16.7750058007188,2.31451221866243,7,45.7225428423757,97.7,39.1,4.7,2.80777772371047,76,16,157.083610473389,29.784622187865,32.8788723248254,29.8817244578458,100,35,9.8177256545868,1.80309425737268,1.91895002069731,1.72258511341494,102.615,2.7633,-2.61499999999999,3,52.3612034911296
2555341,"Hunter Henry","LAC","TE",25,3,12,115.764,159.167143822562,16.3259681339923,12.1648379149494,3,43.403143822562,65.1,5.7,1.2,4.12795951536464,NA,16,140.341612394031,28.8952833838816,20.3502914230019,29.3272762713046,101,7,8.77135077462693,1.76953500673732,1.27189321393762,1.52357396360045,62.7175,6.64,38.2825,6,23.3902687323385
2532884,"Marvin Jones","DET","WR",29,7,5,129.257609710551,171.053525343269,14.0147460134626,2.62792228859399,7,41.7959156327181,88.1,35.4,5,2.87225747253099,74,16,155.761284345656,28.4622960601326,29.1708820353763,22.2471069587392,102,36,9.73508027160353,1.72044887438941,1.68720062760674,1.24542151972077,105.5375,2.1567,-3.53749999999999,2,77.8806421728282
2555261,"Jacoby Brissett","IND","QB",27,3,6,7.31052433862434,254.573921004573,78.8458124163271,3.36199740901839,7,247.263396665949,183.9,24.6,2.5,3.42620856284798,16,16,215.530880404084,28.3160677649916,-57.3425631589261,26.7600607164606,103,27,13.4706800252552,1.76975423531197,-3.58391019743288,1.67250379477879,169.95,2.365,-66.95,3,71.8436268013613
2532842,"Nick Foles","JAC","QB",30,7,10,127.183720426423,240.761331399886,36.3771476599072,15.0109921592532,8,113.577610973463,202.8,26.4,1.7,2.89214769485295,23,16,214.247246784084,27.0324341449916,62.5306329288723,12.9474711117733,104,28,13.3904529240053,1.68952713406198,3.90816455805452,0.809216944485829,154.5033,2.2467,-50.5033,3,71.415748928028
2562722,"Miles Sanders","PHI","RB",49,0,10,92.65,160.767120306043,26.7526387842934,5.24636359466228,8,68.1171203060433,69.3,29.9,6.5,3.53421292374192,25,16,136.430913598927,26.6839192349851,15.3201083215179,27.2789982258227,105,34,8.52693209993292,1.59625287520337,0.891086399237718,1.48073247306636,73.2475,5.91,31.7525,6,22.7384855998211
2557895,"Dede Westbrook","JAC","WR",26,2,10,108.652989832784,168.947788854795,24.4477883219096,1.92574199072266,7,60.2947990220108,94.5,37.7,6.8,3.25913596545414,60,16,153.776912163796,26.4779238782724,8.56626215760936,20.1413704702648,106,37,9.61105701023726,1.59642561302315,0.399411885246307,1.11381298919113,94.3625,3.66,11.6375,4,38.4442280409491
2560836,"Dante Pettis","SF","WR",24,1,4,134.797860082305,169.350154859893,14.8936925743424,1.40561577154202,8,34.5522947775883,96.3,38.7,7.3,3.36660221348835,58,16,152.489811950329,25.1908236648048,34.71113240713,20.543736475363,107,38,9.53061324689554,1.51598184968142,2.03346627584135,1.13896086450976,114.685,1.7767,-7.685,2,76.2449059751643
2555346,"Will Fuller","HOU","WR",25,3,10,124.257609710551,186.714962959611,23.6983614892657,0.426167927490951,8,62.4573532490603,82.9,33.7,5.7,3.02271021977888,67,16,151.212528395819,23.9135401102948,24.1708820353763,37.9085445750814,108,39,9.45078302473866,1.43615162752454,1.37470062760674,2.22426137074216,89.3825,3.97,18.6175,4,37.8031320989546
2560781,"Christian Kirk","ARI","WR",23,1,12,109.410360481349,169.224269792041,19.5265519033117,2.15735351399505,8,59.8139093106924,88.7,35.5,4.7,2.80777772371047,76,16,150.955863961754,23.6568756762307,9.32363280617393,20.4178514075111,109,40,9.43474149760966,1.42011010039554,0.446747550781593,1.13109304776902,96.4225,3.16,12.5775,3,50.3186213205848
2537931,"Josh Gordon","NE","WR",28,7,10,-0.642390289449113,167.617314460784,52.7581997713434,3.9132676867147,8,168.259704750233,68.3,27.9,6.5,3.19465621663362,63,16,150.616856974901,23.317868689377,-100.729117964624,18.8108960762544,110,41,9.4135535609313,1.39892216371718,-6.43154937239326,1.03065833956548,83.74,6.1733,26.26,6,25.1028094958168
382,"Joe Flacco","DEN","QB",34,11,10,163.961798589065,229.19612635304,20.1608323867775,34.3135598504321,8,65.2343277639752,228.9,29.3,1.6,2.82539008635357,24,16,210.090519206047,22.8757065669547,99.3087110915148,1.3822660649279,111,29,13.1306574503779,1.42973166043467,6.20679444321967,0.086391629057994,178.235,2.315,-67.235,3,70.0301730686824
79607,"LeSean McCoy","KC","RB",31,10,12,97.3481857142857,150.02356066745,22.1728679425121,3.59728044988827,8,52.6753749531644,110.3,43.8,9.9,4.63439007968493,8,16,132.395777648321,22.6487832843798,20.0182940358036,16.5354385872295,112,35,8.27473610302009,1.34405687829054,1.18472300638058,0.809259995654287,110.6325,2.3033,1.36750000000001,3,44.1319258827738
2541161,"Latavius Murray","NO","RB",29,6,9,85.864,149.178011204761,24.8394438493732,2.65148245829418,8,63.3140112047613,69,30.4,4.5,2.88704989083426,40,16,129.973322360207,20.2263279962659,8.53410832151791,15.6898891245407,113,36,8.12333264751296,1.19265342278342,0.466961399237719,0.756413154236236,90.33,3.64,22.67,4,32.4933305900519
2506106,"Larry Fitzgerald","ARI","WR",36,15,12,131.7,168.031667049944,14.2786647527567,3.73535210008774,8,36.3316670499443,109,43.3,5.7,3.02271021977888,67,16,146.980163920618,19.6811756350943,31.6132723248254,19.2252486654144,114,42,9.18626024503863,1.17162884782451,1.83985002069731,1.05655537638797,113.8125,2.1133,0.1875,2,73.490081960309
497322,"Emmanuel Sanders","DEN","WR",32,9,10,92.0254571428571,168.323542848485,28.6220963394016,7.61962072731012,8,76.2980857056277,118.7,47.1,9.8,3.9039334536594,46,16,146.427014655754,19.1280263702303,-8.06127053231742,19.517124463955,115,43,9.15168841598463,1.13705701877051,-0.639808907874117,1.07479761379676,110.005,3.13,4.995,3,48.8090048852514
2495469,"Dion Lewis","TEN","RB",29,8,11,90.5719283950617,149.960611652825,21.3241327702028,2.73154389401783,9,59.3886832577628,130.6,49.5,5.8,3.30770586222424,31,16,127.623672036659,17.8766776727172,13.2420367165796,16.4724895726039,116,37,7.97647950229117,1.04580027756163,0.761206923929077,0.80532568224019,135.1425,1.54,-19.1425,2,63.8118360183294
2540215,"Vance McDonald","PIT","TE",29,6,7,113.176550877193,141.43834875,12.1174711506647,3.3186234661501,4,28.261797872807,97.9,8.7,1.9,3.67979156808841,30,16,129.27332598912,17.8269969789702,17.7628423001949,11.5984811987426,117,8,8.07958287431997,1.07776710643036,1.11017764376218,0.415524271565324,84.8625,2.9433,32.1375,3,43.0911086630398
2560835,"Rashaad Penny","SEA","RB",23,1,11,91.422,150.322866838977,24.162813837174,6.74488970019085,9,58.900866838977,83.5,35.5,5,3.04884064906118,38,16,127.020007767168,17.2730134032262,14.0921083215179,16.8347447587563,118,38,7.93875048544798,1.00807126071844,0.814336399237718,0.827966631374714,100.5775,2.39,17.4225,3,42.3400025890559
2557986,"David Njoku","CLE","TE",23,2,7,106.757,147.599322782446,15.7394884827985,5.30485067227822,4,40.8423227824463,99.8,9,1.8,4.15165851906913,25,16,127.080222969043,15.6338939588941,11.3432914230019,17.7594552311889,119,9,7.94251393556521,0.940698167675606,0.708955713937621,0.800585148593221,90.22,2.64,28.78,3,42.3600743230145
2495966,"Delanie Walker","TEN","TE",35,13,11,106.424728571429,142.024533157831,14.7255542193988,6.40480385899833,4,35.5998045864027,133.5,12.5,2.9,4.20337998026595,23,16,124.829182076895,13.3828530667461,11.0110199944305,12.1846656065738,120,10,7.80182387980597,0.800008111916359,0.688188749651907,0.452160797054779,115.555,1.8533,4.44499999999999,2,62.4145910384477
2556466,"Peyton Barber","TB","RB",25,3,7,77.2671160297864,140.921797568389,21.8683093921388,5.27714235856973,9,63.6546815386026,110.2,43.1,6.1,3.40478031716039,29,16,122.764248518114,13.0172541541726,-0.0627756486956912,7.43367548816843,121,39,7.67276553238213,0.742086307652591,-0.0703438489006309,0.240399801962971,124.3225,1.6133,-3.32250000000001,2,61.3821242590571
2560888,"Courtland Sutton","DEN","WR",24,1,10,109.038,172.706148317478,23.925699241369,3.84660568212414,8,63.6681483174784,106.3,42.6,6.2,3.13017646781309,65,16,140.062608985307,12.7636206997828,8.95127232482542,23.8997299329485,122,44,8.75391306158166,0.739281664367548,0.423475020697311,1.34871045560886,119.2875,1.77,2.71250000000001,2,70.0313044926533
2558066,"Curtis Samuel","CAR","WR",23,2,7,120.288,144.384462180233,18.0336522547433,3.94255912426885,8,24.0964621802326,84.5,33.7,5.7,3.02271021977888,67,16,137.552178871581,10.2531905860575,20.2012723248254,-4.42195620429732,123,45,8.59701117947383,0.582379782259713,1.12660002069731,-0.421394927969008,100.995,2.86,22.005,3,45.8507262905271
2562734,"Devin Singletary","BUF","RB",49,0,6,22.59,186.113089269057,65.9509951117197,2.91835579752428,9,163.523089269057,84.2,35,6.3,3.46949662045115,28,13.5471,117.78598761584,8.03899325189801,-54.7398916784821,52.6249671888368,124,40,8.69455363995538,1.76387441522584,-3.23202304392724,5.17101107885154,119.8,2.8967,4.2,3,39.2619958719465
1581,"DeSean Jackson","PHI","WR",33,11,10,107.86311340388,146.952195465608,16.8238077624765,4.04000687544126,9,39.0890820617284,116.6,46.5,5.7,3.02271021977888,67,16,134.879827734784,7.58083944925994,7.77638572870549,-1.85422291892141,125,46,8.42998923342398,0.415357836209866,0.350044608439815,-0.260911597633013,129.59,1.47,-4.59,2,67.4399138673919
2558918,"Matt Breida","SF","RB",24,2,4,95.002061352938,145.417343063939,20.0466265083599,5.32511548620147,9,50.4152817110008,94.9,38.5,8.5,4.18137595664957,18,16,117.188224703249,7.44123033930771,17.6721696744559,11.9292209837181,126,41,7.32426404395308,0.393584819223536,1.03809023379634,0.521371395434826,107.105,3.4733,18.895,4,29.2970561758123
2555415,"Austin Hooper","ATL","TE",NA,3,9,109.263660233918,131.961577030812,10.1197735540604,3.29360512242444,4,22.6979167968942,126.1,11.8,2.5,3.51296003702836,31,16,118.721562516635,7.27523350648558,13.8499516569201,2.12170947955491,127,11,7.42009765728968,0.418281889400075,0.865621978557504,-0.176773960883905,123.5625,2.0233,3.4375,2,59.3607812583175
2540160,"Jordan Reed","WAS","TE",29,6,10,100.954785630744,138.164604771554,16.0678030057864,5.84528718903961,4,37.2098191408105,185.9,18.9,4.1,4.59035979625168,20,16,118.127193919159,6.68086490901,5.54107705374547,8.32473722029661,128,12,7.38294961994746,0.381133852057851,0.346317315859092,0.210915272912452,142.3125,1.2467,-14.3125,2,59.0635969595797
2533040,"Mohamed Sanu","ATL","WR",30,7,9,107.667471428571,151.487340425532,17.5954432367982,3.76113375676377,9,43.8198689969605,172.1,65.3,9.7,3.88244020405256,47,16,132.339411759841,5.04042347431732,7.58074375339686,2.68092204100205,129,47,8.27121323499007,0.256581837775952,0.337816984983026,0.0225349623622026,160.815,1.3567,-31.815,2,66.1697058799206
2560862,"Jaylen Samuels","PIT","RB",23,1,7,78.7802613952577,142.353258928311,24.2326571207242,1.49004744345177,9,63.5729975330532,143.6,52.2,6.6,3.5665710753873,23,16,112.547038933381,2.80004456943973,1.4503697167756,8.86513684809023,130,42,7.03418993333633,0.103510708606787,0.0242277364413246,0.329866136958083,127.755,2.03,2.245,2,56.2735194666906
2553913,"Tyrell Williams","OAK","WR",NA,NA,6,96.6448377447192,148.881177484848,27.4569460401338,1.6591914051269,9,52.2363397401293,135.9,53.1,9.4,3.81796045523203,48,16,129.340229958844,2.04124167332003,-3.44188993045539,0.0747591003186017,131,48,8.08376437242774,0.0691329752136216,-0.35109762025774,-0.140350221430513,134.6775,1.5433,-3.67750000000001,2,64.6701149794219
2560742,"Nyheim Hines","IND","RB",23,1,6,74.3259210464433,135.442258225559,31.158984410287,0.432467857562386,9,61.1163371791152,193.1,62.1,5.7,3.27534771057886,33,16,111.179179500714,1.43218513677273,-3.00397063203883,1.95413614533788,132,43,6.94869871879464,0.0180194940650997,-0.254168535359577,-0.102071406963939,129.3767,1.6367,2.6233,2,55.5895897503571
